;
2
CLASS
RA;CLASS;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;SI404_1;ST211_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;TT304_3;SI405_3;SI701_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;ST562_4;SI913_4;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;SI404_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI703_5;SI704_5;TT060_5;SI912_5;EB102_6;SI200_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;SI304_7;SI350_7;SI404_7;ST211_7;ST568_7;TT304_7;SI405_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI400_8;SI401_8;SI450_8;ST767_8;TT050_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;SI350_9;SI404_9;ST211_9;ST568_9;TT304_9;SI405_9;SI700_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI400_10;SI401_10;TT050_10;SI800_10;SI801_10;SI918_10;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI350_11;SI404_11;ST211_11;ST568_11;TT304_11;SI405_11;SI700_11;SI704_11;SI912_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI800_12;SI801_12
135284;2021;6.59;0.0;6.52;6.59;6.29;4.65;6.62;8.41;6.43;6.03;6.06;6.78;6.83;6.68;;6.95;;7.29;;;;5.95;;6.23;6.95;;;6.49;6.12;6.7;;;;;;;;;6.52;0.0;6.01;;5.74;6.71;;6.94;;;;;;;;;6.82;;;;;;;;;6.28;;7.88;6.2;;6.2;6.32;;;;;;;;;0.0;;6.58;;;;;6.73;6.31;;;;;;;;6.91;;;;;;;;;6.17;;;6.31;;;;;;;6.95;;;;;;;;;6.52;;;;;;;;;;;;;6.66;;;;;;7.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167937;2021;0.0;10.0;9.83;9.78;9.57;0.0;9.66;0.0;9.78;;9.19;9.64;9.01;9.82;9.57;9.12;10.0;;;;;10.0;;;10.0;;10.0;0.0;10.0;;;;;10.0;;;;;;;;;;10.0;;0.0;10.0;0.0;;;;;;;10.0;10.0;;;;;10.0;;10.0;10.0;;10.0;;;;;;;;;;;;;10.0;10.0;10.0;9.41;;;10.0;;10.0;;;;;;;;10.0;;;;;;0.0;;0.0;10.0;10.0;10.0;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;10.0;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;
164061;2021;0.0;5.77;5.16;5.02;0.0;3.51;0.0;6.31;5.04;;4.92;4.59;4.88;4.87;4.85;4.77;4.75;;;;4.87;4.33;;;;5.12;;5.57;;;;6.93;;;5.45;4.08;5.23;5.42;5.26;;;;5.56;0.0;;;;;4.72;;;;0.0;4.47;;;;;;;;;;4.98;;;;;5.44;;4.69;;;;0.0;;;;;;;;0.0;5.49;5.38;5.46;5.55;0.0;;;;5.69;0.0;;;;;;;0.0;;;;;;;4.34;;;4.91;;;;;;;;4.34;;;;;5.04;0.0;;;;;3.85;;;;4.19;4.69;4.71;;;;;;4.91;;;;4.92;;;;;;5.63;;;;4.84;;;;;5.03;;;;4.91;4.95;5.28;;;0.0;;;;5.54;;;;;
179720;2021;6.47;8.05;6.88;6.19;6.42;5.58;6.99;7.39;6.51;6.1;6.71;6.41;6.56;6.35;;6.1;;;;;;;6.12;6.22;0.0;;;6.93;6.48;6.82;;;;;;;;;0.0;6.24;6.23;6.54;5.69;6.57;;;;;;;;;;;;;0.0;6.12;;;;;;0.0;6.18;8.14;0.0;6.63;;;;;;;;;;6.27;;;;;;;6.99;;0.0;;;;;;;6.03;;;;;;6.46;;;4.37;;6.7;6.74;6.91;;;;;;;;;;;;;;6.94;6.45;6.63;;;;;;;;;;;;;;5.71;;;;;8.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112854;2021;9.05;9.73;0.0;9.72;9.42;7.1;9.3;10.0;9.63;9.52;9.58;9.86;9.71;9.07;;9.2;;;9.2;;;;10.0;9.69;9.41;;;9.81;9.33;9.03;;;;;;;;;9.78;9.84;9.39;9.79;8.32;9.85;;;;;;;;;;;;;;9.43;;;;;;9.19;9.02;10.0;7.59;9.02;9.66;;;;;;;;;;;;;;;;9.8;9.49;9.28;;;;;;;;;;;;;;;;;;;9.75;9.14;;;;;;;;;;;;;;;;9.39;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150163;2021;9.61;10.0;9.3;9.71;9.17;7.61;9.33;0.0;9.54;9.64;9.9;0.0;9.37;9.71;;9.03;;;;;;;9.03;9.5;;;9.94;9.47;9.68;9.99;;;;;;0.0;;;9.94;9.04;9.68;9.1;9.04;9.92;;;;;;;;;;;;;;9.98;;;;;;9.65;9.1;10.0;7.4;9.49;9.8;;;;;;9.36;;;;;;;;;;0.0;0.0;0.0;;;;;;;9.83;;;;;;;;;;;;9.56;9.37;;;;;;;;;;;;;0.0;9.69;9.39;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;0.0;9.8;;;;;;;;;;;;;;;;;;;;;;;;9.2
159150;2021;6.3;7.07;6.05;6.68;6.71;5.57;6.42;8.51;6.45;0.0;6.93;6.45;6.96;6.81;;6.33;;;;;;;6.37;6.31;6.4;;;6.56;6.07;6.93;;;;6.98;;;;;6.76;6.85;6.42;6.77;6.15;;;;;;;;;;;;;;;6.83;;;;;;6.7;0.0;7.86;5.83;6.35;6.53;;;;;;;;;;;;;;6.31;;6.5;6.84;6.9;;;;;;;;;;;;;;6.24;;;;;6.48;6.54;;;;;;;;;;;;;;;;6.48;;;;;;;;;;;;;;;;;;;7.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132103;2021;0.2;0.8;0.35;1.04;0.36;0.9;1.74;1.62;1.98;;1.05;1.09;1.0;1.93;1.95;0.51;1.6;1.1;1.54;0.0;0.45;0.65;;;;0.0;1.18;;;;;;1.91;;1.77;0.0;1.7;1.59;1.25;;;;;;1.6;;;;0.38;2.49;1.54;0.35;1.83;;;;;;0.94;1.41;;;;;;;;;;;;0.0;;1.57;0.23;1.71;0.94;0.62;;;;;;0.21;;;;0.7;2.57;0.88;1.96;0.92;;;;1.11;0.0;;;;;;;;;;;1.53;0.92;0.0;1.86;1.74;0.01;;;;;;1.9;;;;;1.05;1.65;1.54;0.61;0.35;;;1.2;1.33;;;;;;;;;;;0.47;1.15;0.0;0.27;0.0;0.21;;;;1.72;;;1.28;0.92;0.0;0.08;1.2;;;1.83;0.0;;;;;;;;0.14;0.58;0.23;1.51;0.31;0.72;1.61;
155171;2021;9.34;9.94;0.0;9.52;9.14;8.82;9.37;10.0;9.29;0.0;9.69;9.32;9.46;9.26;;9.45;;;9.5;;;;9.16;9.6;9.25;;;9.45;0.0;9.85;;;;9.97;;;;;9.94;9.15;9.1;9.89;8.25;;;;;;;;;;;;;;;9.85;;;;0.0;;9.33;9.8;10.0;7.87;9.82;;;;;;;;;;;;;;;9.96;;9.72;0.0;9.24;;;;;;;;;;;9.99;;;;;;;9.45;9.4;9.08;;;;;;;;;;;;;;9.93;;9.85;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148323;2021;1.81;3.72;0.0;0.53;0.54;0.92;0.0;3.59;0.21;;1.18;0.0;1.44;0.0;1.44;1.61;;;;0.08;;;;;;0.0;;;;;;;0.0;;;;0.0;;;;;;;;;;;;0.16;0.6;;0.03;;;;;;;0.6;0.36;;;;;;;;;;;;;;;0.0;0.0;;0.17;;;;;;;;;;;0.96;0.28;;;;;;;0.19;;;;;;;;;;;0.0;0.38;;;;;;;;;;;;;;;;0.56;;;;;;0.33;;;;;;;;;;;;0.0;0.72;;0.0;;;;;;0.41;;;;;;0.0;;;;0.0;0.12;;;;;;;;;;;0.93;;;0.8;
