;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;ST562_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;SI404_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI703_5;EB102_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;SI304_7;SI350_7;SI404_7;ST568_7;TT304_7;SI405_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI401_8;SI450_8;TT050_8;SI800_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;SI350_9;TT304_9;SI700_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI800_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI350_11;TT304_11;SI703_11;SI704_11;SI912_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI800_12
127194;2021;1.66;0.39;1.09;0.13;0.85;1.32;1.31;0.0;;1.65;0.7;0.0;1.57;0.76;1.82;1.87;0.0;0.9;0.63;0.0;0.68;0.74;;;;;;;;1.43;;1.88;0.0;0.05;0.53;0.27;;;;;;1.8;;;;0.63;1.25;1.42;0.5;1.94;0.28;;;;;;;;;;;;;;;;1.55;1.98;0.21;0.66;0.77;0.44;;;;;;0.0;;;;0.58;0.0;0.68;0.0;0.47;1.62;0.84;;;;;;;;;;;;;;1.95;1.72;1.46;0.73;1.77;1.9;;;;1.28;;;;0.0;2.96;0.0;1.0;0.5;0.11;;;;;;;;;;;0.51;1.12;0.0;1.3;;0.9;0.71;;0.2;0.25;2.86;0.0;1.96;1.08;;;;;;;;1.05;0.97;0.28;1.44;1.5;0.0;0.75
174681;2021;9.71;0.0;10.0;9.44;9.65;9.64;8.72;10.0;;10.0;10.0;10.0;10.0;10.0;10.0;;10.0;;;;;;;;10.0;10.0;10.0;10.0;10.0;;10.0;;;;;;;;;9.41;9.65;;10.0;10.0;0.0;;;;;;;;10.0;10.0;;;;;;;10.0;10.0;;10.0;10.0;;;;;;;;10.0;10.0;10.0;;;;;;10.0;;;;;;;;;10.0;;;;;9.19;;;10.0;10.0;10.0;10.0;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;10.0;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;
126107;2021;1.31;0.02;0.0;1.61;0.3;1.27;;1.96;;0.9;1.96;0.63;0.37;0.14;1.63;0.0;1.88;0.12;1.93;1.98;0.77;;;;;;;;;0.29;;1.56;0.14;1.09;0.48;0.0;;;;;;1.61;;;;1.8;1.42;1.89;0.0;0.48;0.43;;;;;;;;;;;;;;;;1.83;0.35;0.74;1.51;0.0;0.91;;;;;;0.0;;;;1.24;1.65;1.96;1.54;0.24;1.99;0.37;;;;;;;;;;;;;;0.86;0.69;1.07;1.59;0.88;1.41;;;;0.0;;;;1.0;1.88;2.0;0.2;1.25;0.04;;;;;;;;;;;0.0;1.9;0.68;1.52;;1.35;0.43;;1.83;0.24;1.56;1.26;0.43;0.0;0.47;;;;;;;1.26;1.03;1.36;1.58;1.29;0.27;1.67
177967;2021;9.26;0.0;10.0;9.77;9.17;9.62;7.85;0.0;;9.36;9.11;9.14;9.05;9.35;9.9;;9.02;;;;;;;;9.37;9.41;9.55;9.82;9.01;9.2;9.85;;;;;;;;;8.54;8.06;;9.65;0.0;;;;;;;;;9.45;9.57;;;;;;;9.67;0.0;;10.0;7.98;;;;;;;;9.74;9.14;9.89;;;;;7.6;9.52;;;;;;;;;9.73;;;;9.64;7.67;;;0.0;9.77;9.96;;;;;;;;;;;;;;9.7;;;;;;;;;;;;0.0;;;9.44;;;;;;;;;;;;;;;;;;;9.85;;;0.0;;;;;;;
173074;2021;6.32;6.56;8.1;6.6;6.44;6.77;6.24;6.14;6.41;6.58;6.55;0.0;6.24;;6.07;;;;;;;;0.0;6.01;6.7;0.0;6.82;6.43;;;;;;6.17;;6.47;6.65;0.0;;6.78;5.31;;;;;;;;;;;;6.77;;;;6.93;;;6.65;6.73;6.16;6.24;;;;;;;;;;;6.09;0.0;;;;6.98;5.25;0.0;;;;;;;;;0.0;;;;;;6.75;5.13;6.91;6.99;0.0;;;;;;;;;7.38;;;;6.52;0.0;;;;;;;;0.0;;;;;;6.59;6.27;;;;;;;;;6.59;;;;;;;;6.57;;;;;6.32;;;;;;;
191019;2021;9.69;10.0;9.75;9.86;9.91;9.81;7.23;9.64;9.85;9.0;9.03;9.41;9.9;;9.1;;;;;;;;9.99;0.0;9.6;9.03;9.96;9.25;;;;;;;;9.53;;;9.52;9.14;8.53;;9.13;;0.0;;;;;;;;;9.37;;9.89;;;;9.06;9.13;0.0;;10.0;8.58;;;;;;;;9.67;9.28;;;;;;7.84;9.59;;;;;;;;;;;;;9.12;7.16;;;9.07;9.05;9.42;9.68;;;;;;;;;;;;;9.76;;;;;;;;;;;;;;;;9.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187253;2021;9.0;9.35;10.0;0.0;9.27;9.63;7.95;9.3;9.15;9.9;9.89;9.22;9.56;;9.95;;;;9.81;;;;9.25;0.0;9.33;0.0;9.06;9.3;;;;;;;;9.58;;;9.88;8.88;8.59;;9.22;;9.81;;;;;;;;;8.71;;8.45;7.92;;;8.6;7.54;8.29;;10.0;;;;;;;;;8.29;0.0;;;;;;0.0;;;;;;;;;;;;;;;6.39;;0.0;7.59;7.61;7.93;7.93;;;;;;;7.97;;;;7.52;;7.57;;;;;;;;;;;7.46;;;;;0.0;;;;;;;;;;;;;;;;;;;;;8.48;;;;;;;
180111;2021;9.38;9.53;9.93;9.21;0.0;0.0;8.19;9.88;9.18;9.1;9.6;0.0;9.74;;9.57;;;;;9.44;9.42;;9.27;9.7;9.92;9.58;9.89;;;;;;;9.27;;9.44;9.73;9.7;9.97;;8.21;;;;;;;;;;;;;;;9.84;;;9.7;0.0;9.5;9.46;9.47;9.69;;;;;;;;;;;;7.42;;;9.29;8.68;9.4;;;;;;;;;;;9.39;;;;;8.09;9.77;9.32;9.25;9.96;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;9.49;;;;;;;;9.03;;;;;;;;;;;;;;;;;;;;
116571;2021;9.59;9.79;10.0;9.51;9.32;9.52;7.88;9.85;9.37;0.0;9.23;9.33;9.11;;9.41;;;;;;;;9.6;9.9;9.56;9.19;9.82;9.16;;;;9.64;;;;9.53;0.0;9.13;9.9;9.09;;;;;;;;;;;;;;;;0.0;;;;9.35;9.65;9.52;;10.0;9.07;9.04;;;;;;;9.34;;;;9.47;;9.84;7.27;9.16;;;;;;;;;9.84;;;;;7.63;;;;9.09;9.46;9.48;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;9.45;;;;;;;;9.35;;;;;;;;;;;;;;;;;;;;
125348;2021;9.37;9.41;10.0;9.34;9.58;9.6;9.56;9.81;9.4;0.0;9.15;9.33;9.31;;0.0;;;;;;;;9.97;9.57;9.04;9.5;9.25;9.25;;;;9.91;;;;9.9;9.59;9.98;9.78;8.91;;9.26;;;;;;;;;;;;;;9.23;;;;9.43;0.0;9.89;9.01;10.0;9.1;;;;;;;;;;;;0.0;;9.98;8.33;9.96;;;;;;;;;;;;0.0;;;;;0.0;9.27;9.9;9.45;;;;;;;;;9.88;;;;9.46;;;;;;;;;0.0;;;9.87;;;;;;;;;;;;;;;;;;;;;9.4;;;;9.79;;;;;;;
