;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;ST562_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;SI404_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI703_5;EB102_6;SI200_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;SI918_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;TT350_7;SI300_7;SI304_7;SI350_7;SI404_7;ST211_7;ST567_7;ST568_7;TT304_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI200_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI400_8;SI450_8;ST767_8;TT050_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;TT350_9;SI300_9;SI304_9;SI350_9;SI404_9;ST211_9;ST568_9;TT304_9;SI405_9;SI700_9;SI701_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI200_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI400_10;SI401_10;SI450_10;ST767_10;TT050_10;SI800_10;ST562_10;SI913_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;TT350_11;SI300_11;SI304_11;SI350_11;ST211_11;SI700_11;SI701_11;SI702_11;SI703_11;SI704_11;TT060_11;SI912_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI401_12;SI450_12;ST767_12;TT050_12;SI800_12;SI913_12;SI918_12
101701;2021;1.52;1.9;3.07;1.84;0.0;1.51;;1.99;;0.08;0.0;2.0;1.64;0.48;0.32;0.67;0.86;2.07;0.45;0.59;0.06;;;;;;;;;0.03;;0.0;0.95;0.96;1.04;1.34;;;;;;0.83;;;;0.71;0.36;0.78;1.04;0.12;1.76;0.0;;;;;;;;;;;;;;;0.91;;1.11;0.48;1.74;0.97;0.74;;;;;;0.67;;;;;1.09;0.47;0.0;1.63;0.96;1.4;0.43;;;;;;;;;;;;;;;;;1.84;;1.07;0.94;0.27;0.99;1.98;;;;;1.57;;;;;0.63;1.11;1.51;0.02;1.58;0.03;;;;;;;;;;;;;;;;;;;0.0;;1.51;1.5;0.0;0.95;1.72;;;;;;;;;;0.0;0.93;0.0;0.03;1.82;0.92;;;;;;;;;;;;;;;1.9;0.99;0.0;0.0;1.81;1.73;;;;;0.87;;
117749;2021;9.41;9.49;10.0;9.3;9.37;9.32;8.69;9.44;9.22;9.69;9.91;9.97;9.5;;9.26;;;;;;;;9.94;0.0;9.45;9.99;9.23;9.33;;;;;;;;9.99;;;9.9;8.65;0.0;;9.68;;9.54;;;;;;;;;9.34;;9.19;;;;9.86;9.66;9.97;;8.44;0.0;;;;;;;;;9.67;9.29;;;9.34;;;9.69;;;;;;;;;;;;;;;;;;;9.49;;8.8;10.0;9.79;9.9;9.56;;;;;;;;;;;;;;;;9.82;;;;;;;;;;;;;;;;;;;;;;;;9.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101097;2021;6.63;6.17;8.02;6.71;6.41;6.2;5.54;0.0;6.67;0.0;6.59;6.9;6.13;;6.59;;;;;;;;6.06;6.89;0.0;6.49;6.28;6.78;;6.6;;6.69;;;;0.0;0.0;6.56;6.73;;;;;;;;;;;;;;;;6.41;6.42;;;;6.32;6.9;6.7;;6.17;5.59;;;;;;;;6.43;6.64;;;6.49;6.25;;6.22;;6.87;;;;;;;;;;;;;;;;;;6.53;;;7.18;6.33;6.72;6.77;;;;;;;;;;;;;;6.07;;0.0;;;;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.26
171318;2021;6.78;6.09;8.08;6.12;6.29;6.89;5.45;6.99;6.06;6.35;6.18;6.38;6.97;;6.79;;;;;;;;6.06;6.37;6.07;6.87;6.72;6.46;;;;;;;;6.25;6.84;6.61;0.0;4.81;6.91;;;;;;;;;;;;;;;0.0;;;;6.54;6.16;6.21;6.8;7.03;5.55;;;;;;;;;;;6.39;6.77;;;6.35;6.18;6.94;;;;;;;;;;;;0.0;;;;;;;;;7.78;6.02;6.56;6.04;;;;;;;;;;;;;;;;6.97;;;;;;;;;;;0.0;;;;;;;;;;;;;6.42;;;;;;;;;;;;;;;;;;;;;;;;;;;6.32;;;;;;;;;;;;;;;;;;;;;;
143762;2021;9.77;9.36;10.0;9.88;9.44;9.64;7.1;9.7;9.81;9.96;9.97;9.38;9.05;;9.65;;;;;;;;9.71;9.36;9.5;9.42;9.08;0.0;;;;;;;;9.78;9.17;9.59;9.16;;9.16;;9.27;;;;;;;;;;;;;9.38;;;9.68;0.0;9.13;9.83;9.07;8.53;;;;;;;;;;;;;8.34;;;;9.56;9.76;;;;;;;;;;;;;;;;9.33;;;;8.42;10.0;0.0;9.11;9.92;;;;;;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;;;;0.0;;;9.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.84;;;;;;;;;;;;;;;;
104819;2021;9.01;9.59;10.0;9.25;9.24;9.58;8.94;9.7;0.0;9.43;9.37;10.0;9.75;;9.87;;;;;;;;9.43;9.51;9.28;9.93;9.93;9.87;;;9.19;;;;;9.66;9.75;9.72;9.93;7.64;;;;;;;;;;;;;;;;9.18;;;;9.11;0.0;9.77;9.31;9.1;8.98;;;;;;;;;;;;;9.65;;9.48;9.72;9.7;;;;;;;;;;;;;;;;;0.0;;;;10.0;9.84;9.07;9.85;;;;;;;;;;;;;;;;9.34;;;;;;;;;;;;;;;9.63;;;;;;;;;9.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126497;2021;0.0;9.3;9.92;0.0;9.18;9.43;8.39;0.0;9.41;9.07;9.85;9.03;9.95;;9.99;9.01;;;9.21;;;;9.45;9.2;9.59;9.6;;;;9.23;;;;;;9.8;9.63;9.64;0.0;;;;9.67;;;;;;;;;;;;;10.0;;9.98;9.55;0.0;9.23;9.58;9.99;;;;;;;;;;;;;9.56;8.03;9.41;;;9.55;9.06;;;;;;;;;;;;;;;;0.0;;;10.0;8.48;10.0;0.0;0.0;;;;;;;;;;;;;;;;;9.53;;;;;;;;;;;;;;9.53;;;;;;;9.13;9.56;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.27;;;;;;;;;;;;;
154709;2021;1.92;0.0;0.0;0.0;1.78;1.23;;1.04;;0.41;1.02;0.99;1.73;1.37;0.0;1.63;1.76;2.38;0.04;1.34;1.74;;;;;;;;;0.57;;1.23;0.36;0.37;0.47;0.8;;;;;;0.45;;;;0.47;0.09;1.47;1.19;1.64;0.41;;;;;;;;;;;;;;;;0.84;;0.46;0.35;0.24;0.74;0.0;;;;;;1.67;;;;;1.58;0.75;1.8;0.12;0.77;0.18;;;;;;;;;;;;;;;;;;0.0;;0.16;0.0;0.26;0.0;0.61;;;;;1.7;;;;;0.15;1.88;1.24;1.86;0.28;1.35;0.0;;;;;;;;;;;;;;;;;;0.92;;1.17;0.4;2.41;0.0;0.84;;;;;;;;;;0.62;1.88;2.29;1.06;1.49;1.58;0.0;;;;;;;;;;;;;;1.7;0.02;0.04;0.0;0.0;0.16;;;;;0.58;;
185007;2021;6.41;0.0;7.94;6.56;6.08;6.37;5.84;6.51;;6.61;6.49;6.53;6.95;6.84;6.59;;4.39;;;;;;;;5.23;4.83;4.44;5.16;4.72;;;;;;;;;;;0.0;;;5.44;5.56;5.1;;0.0;;;;;;;;;;4.45;4.55;;0.0;5.3;5.34;;;;;;;;;;;;;;;4.49;;;;;;0.0;;5.07;;;;;;;;;;4.88;0.0;;5.19;;;0.0;4.35;;;;;;5.67;;;;;;;;4.66;;;;;;4.99;;;;;;;;4.79;5.18;;;5.47;4.46;;;;;5.31;3.24;;;;;;;;;;;;;5.04;4.99;;0.0;;;;;;;;;;;;;4.62;;;;5.2;5.05;;0.0;;5.03;4.61;;;;;;;;;4.99;;3.81;5.33;;;
157117;2021;1.75;1.98;0.76;0.51;1.89;1.38;0.81;1.26;;1.15;1.76;1.0;1.89;1.23;1.08;0.2;0.38;2.32;1.75;0.54;0.31;0.26;;;;;;;;0.0;;0.91;0.0;0.36;0.9;1.91;;;;;;0.57;;;;0.83;0.0;1.73;0.0;1.68;0.58;0.0;;;;;;;;;;;;;;;0.84;;0.95;1.08;0.25;0.17;0.0;;;;;;0.58;;;;;0.32;1.76;1.92;0.47;1.94;1.72;;;;;;;;;;;;;;;;;;0.71;;0.56;1.69;0.0;1.66;0.7;;;;;1.53;;;;;0.33;1.5;3.57;0.2;0.26;0.52;1.29;;;;;;;;;;;;;;;;;;1.66;;1.38;1.55;1.4;0.81;0.0;;;;;;;;;;0.58;0.21;2.27;1.64;0.0;0.0;0.0;;;;;;;;;;;;;;1.67;0.0;0.2;0.97;1.88;1.28;;;;;1.84;;
