;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;SI404_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI704_5;EB102_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;SI918_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;TT350_7;SI300_7;SI304_7;SI350_7;ST567_7;ST568_7;TT304_7;SI405_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI400_8;SI401_8;SI450_8;ST767_8;TT050_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;TT350_9;SI300_9;SI304_9;SI350_9;SI404_9;TT304_9;SI700_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI400_10;SI401_10;SI450_10;ST767_10;TT050_10;SI800_10;SI801_10;ST562_10;SI913_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI304_11;SI350_11;SI404_11;SI700_11;SI702_11;SI703_11;SI912_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI450_12;SI800_12;ST562_12;SI918_12
129547;2021;6.64;6.43;7.06;6.95;6.43;6.89;5.4;6.11;6.84;6.01;6.36;6.15;6.68;;6.12;;;;;;;;6.98;6.56;6.51;6.26;6.77;6.44;;;;;;;;0.0;6.8;6.13;6.05;6.61;6.41;;;;;;;;;;;;;;6.74;;;;6.9;6.36;6.49;6.64;6.66;0.0;;;;;;;6.39;;;;;;;0.0;;6.82;;;;;;;;;;;;;;;;;;;6.72;6.55;6.25;6.68;6.05;;;;;;;;;;;;;6.98;6.66;;6.22;;;;;;;;;;;;;;;;;;;;6.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180543;2021;6.31;6.04;7.59;6.12;6.13;6.38;4.92;6.08;6.37;6.01;0.0;6.17;6.11;;6.57;;;;;;;4.11;;0.0;;5.04;5.66;5.01;5.03;;;;4.87;;;5.2;;;;4.78;5.01;;5.25;4.82;;;;;;;3.4;;4.87;;;;;;;4.9;4.4;;5.85;;0.0;;;4.63;;;;;;;3.05;;;;0.0;5.6;;;;;;;;3.1;;4.96;;;;;5.23;5.77;;;;;0.0;;4.64;;;6.3;;;;;;;5.28;;;;6.53;;6.13;;;;;;;4.57;;6.44;0.0;;;;;;;6.85;6.67;0.0;;;;;;;;6.38;6.11;;;;;;;;;;;;;;;4.57;6.52;;;6.73;;;6.3;;;;;;;;;;;
131927;2021;9.31;9.39;10.0;9.47;0.0;0.0;9.64;9.5;9.13;9.61;9.98;9.74;9.58;;9.32;;;;;9.12;9.53;;9.51;9.93;9.36;9.61;9.08;;;;;;;;;9.08;0.0;0.0;9.32;;9.43;;0.0;;;;;;;;;;;;9.76;;;9.6;9.35;9.04;9.56;;0.0;8.41;;;;;;;;7.42;9.04;;9.17;;;9.16;9.66;9.27;;;;;;;;;;;;;;;;;9.75;10.0;;9.36;0.0;9.65;9.3;;;;;;;;;;;;;;;;9.72;;;;;;;;;;;;;;;;;9.37;;;9.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131773;2021;6.12;6.39;8.05;6.11;0.0;6.75;5.94;6.62;6.22;6.71;0.0;6.11;6.99;;6.34;;;;;5.65;;;5.01;5.15;;0.0;4.57;5.7;5.08;;;;4.95;;;5.15;5.02;0.0;5.14;2.38;;;0.0;;;;;;;;;;;;5.1;5.3;5.51;;;4.42;4.4;5.78;6.15;;;;;5.6;;;;;0.0;;0.0;0.0;;4.91;5.5;;;;;;;;;;;;4.79;;;;4.72;5.15;;;0.0;5.73;0.0;;;;;;;;;;5.0;;4.75;4.63;;4.79;;0.0;;;;;;;;;;;0.0;;;6.78;;5.87;;6.46;6.89;6.53;;;;;;;;;;;5.62;6.39;;6.52;;6.38;;;;;;;;;6.59;;;;;;;6.06;;;;;;;;;;6.04
131268;2021;9.72;9.55;10.0;9.01;9.65;9.13;9.26;9.92;9.9;9.12;9.69;9.69;9.13;;9.45;;;;;;;;9.55;9.13;9.44;9.42;9.99;9.86;;;;;;;;9.48;9.86;9.97;9.94;8.87;9.21;;;;;;;;;;;;;;9.6;;;;9.32;9.86;9.68;9.13;9.42;9.46;;;;;;;;;;;;;;9.62;0.0;9.93;;;;;;;;;;;;;;;;;;;;9.86;0.0;9.18;9.51;;;;;;;;;;;;;;9.9;;9.75;;;;;;;;;;;;;;;;;9.97;;;9.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188940;2021;1.63;2.15;4.65;3.37;3.79;1.89;2.19;1.86;;1.38;2.39;1.95;2.75;0.0;2.22;0.0;1.8;0.0;1.43;3.7;1.64;2.45;;;;;;;;2.49;;2.56;2.29;1.99;1.36;3.09;;;;;;2.96;;;0.0;1.78;2.59;3.85;0.0;0.0;3.37;;;;;;;;;;;;;;;3.35;2.57;2.37;0.0;2.73;0.0;;;;;;1.91;;;;;3.27;2.79;4.26;2.16;2.71;1.78;0.83;;;;;;;;;;;;;;;;2.25;2.49;2.8;2.33;1.57;1.99;;;;;;2.96;;;;;3.63;1.48;3.58;2.58;1.55;2.09;1.97;;;;;;;;;;;;;;0.54;1.58;0.0;1.83;0.86;0.0;;;;;;1.32;;;;;1.13;1.78;0.0;0.15;0.66;1.38;0.14;;;;;;;;;1.8;1.91;0.0;0.77;1.56;0.97;;0.06;;
144019;2021;6.63;6.29;0.0;6.34;6.78;6.74;6.07;0.0;6.25;6.33;6.25;6.4;6.03;;6.79;;;0.0;;;;;0.0;6.25;6.55;6.54;6.5;0.0;;6.67;;;;;;0.0;6.75;6.82;;;6.27;;;;;;8.17;;;;;6.03;;;;;;6.73;6.2;6.05;6.42;0.0;;;;;;;;;6.22;;;0.0;4.85;;;6.43;;6.53;;;;;;;;;;;;6.82;;;;;6.56;7.78;4.56;6.75;6.68;6.28;;;;;;;;;;6.72;5.41;;;;6.63;;;;;;;;;;;;;;;;;7.9;;;;6.03;;;;;;;;;;;;;;;;;6.66;;;;;;;;;;;;;;;6.29;;;;;;;;;;
104064;2021;9.65;9.21;10.0;9.3;9.6;9.91;9.26;9.89;9.93;9.87;0.0;9.19;9.25;;9.36;;;;;;;;9.39;9.1;;9.42;9.09;9.3;9.24;;;;9.66;;;9.55;9.46;0.0;9.41;8.01;9.9;;;;;;;;;;;;;9.94;9.04;;;;;9.67;9.18;9.72;0.0;9.05;;;;;;;;;9.75;;;;;0.0;9.49;0.0;;;;;;;;;;;;;;;;;;10.0;;9.01;9.62;9.9;0.0;;;;;;;;;;;;;9.17;;9.88;9.17;;;;;;;;;;;;;;;;;;;9.28;9.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163056;2021;0.5;0.84;2.55;1.59;1.32;1.6;1.57;0.61;;0.0;0.0;1.68;0.57;1.81;1.71;1.1;1.03;1.98;1.14;0.0;0.34;0.24;;;;;;;;0.79;;0.09;0.0;0.32;0.76;0.0;;;;;;1.1;;;1.88;1.04;1.35;0.76;1.22;0.73;0.18;;;;;;;;;;;;;;;1.62;0.0;1.36;0.77;0.17;1.81;;;;;;0.0;;;;;0.0;0.03;1.48;1.1;0.88;1.95;;;;;;;;;;;;;;;;;1.07;0.68;1.91;0.0;1.81;0.15;;;;;;0.46;;;;;1.9;1.65;3.06;1.44;0.28;0.0;0.23;;;;;;;;;;;;;;0.78;1.86;0.0;1.48;0.0;1.63;;;;;;0.84;;;;;1.51;0.0;2.17;1.55;1.57;1.77;1.58;;;;;;;;;1.06;1.82;0.0;1.95;0.61;0.12;;1.96;;
117236;2021;0.0;6.87;7.02;6.83;6.32;0.0;5.72;6.12;6.58;6.14;6.5;6.17;6.43;;6.03;7.0;;;;;6.48;;6.12;6.23;6.05;6.43;;;;;;;;;;6.39;0.0;6.8;0.0;;;;6.18;6.29;;;;;;;;;;;0.0;;6.76;0.0;0.0;6.61;6.2;;7.31;;;;;;;;;4.6;;6.91;;6.37;;;6.89;;;;;;;;;;;;;6.12;6.3;6.88;;;;;0.0;6.23;6.5;6.93;;;;;;;;0.0;;;4.59;;;;;;6.77;;;;;;;;;;;;;;;7.73;;;;6.98;;;;;;;;8.18;;;6.63;;;;;;;;;;;;;;;;;7.14;;;;8.54;;;;;;;;;;
166243;2021;0.49;0.95;1.6;1.84;2.0;1.33;;1.05;;0.2;0.56;1.17;0.46;0.1;0.42;0.7;1.67;2.08;1.99;0.99;0.0;1.1;;;;;;;;1.79;;1.4;1.66;0.72;0.74;1.55;;;;;;0.95;;;0.0;1.94;0.93;1.96;0.32;0.41;;;;;;;;;;;;;;;;1.47;0.42;0.5;1.7;0.32;0.47;;;;;;0.65;;;;;1.4;0.11;0.89;0.17;0.17;0.43;;;;;;;;;;;;;;;;;0.32;1.07;1.97;0.62;0.92;0.17;;;;;;0.0;;;;;0.0;0.07;1.3;1.46;0.75;0.33;1.32;;;;;;;;;;;;;;0.63;1.1;1.86;0.26;1.35;1.14;;;;;;0.0;;;;;1.32;1.37;2.46;1.12;1.6;1.02;1.48;;;;;;;;;0.94;1.42;0.32;0.18;1.65;1.64;;0.0;;
