;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;ST562_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;SI404_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI703_5;EB102_6;SI200_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;TT350_7;SI304_7;SI350_7;ST568_7;TT304_7;SI405_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI401_8;SI450_8;ST767_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;SI350_9;SI405_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI401_10;SI450_10;SI800_10;SI801_10;SI913_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI350_11;TT060_11;SI912_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI800_12;SI918_12
131034;2021;9.78;9.46;10.0;9.82;9.18;9.25;7.82;0.0;0.0;9.76;9.35;0.0;0.0;;9.41;;;;;;;;9.71;9.65;9.83;0.0;9.19;9.56;;9.37;9.95;;;9.89;9.16;9.01;10.0;;;;;;;;;;;;;;;;;;;9.79;9.56;;;9.94;9.08;9.07;0.0;10.0;;;;;;;;;;;0.0;9.03;9.18;9.83;;9.78;9.36;;;;;;;;;;;;;;;9.79;;7.85;9.53;9.25;9.14;9.05;;;;;;;9.98;;;;;;0.0;9.53;;;;;;;;;;;;;;;0.0;;;;;;;;;;;9.33;;;;;;;;;;;;9.36;;;;;;;;
113457;2021;9.27;9.62;9.53;0.0;9.82;0.0;9.26;9.55;9.09;9.55;9.98;9.52;9.36;;9.87;;;;9.46;;9.72;;9.57;9.97;9.51;9.69;9.91;;;;;;;;;9.47;9.15;0.0;9.08;;9.6;;0.0;;;;;;;;;;;;;9.31;;;9.55;9.84;9.05;9.15;9.11;10.0;;;;;;;;;;;9.11;;8.26;;;9.15;9.72;9.81;;;;;;;;;;;;;;;;0.0;9.96;0.0;9.77;9.95;;;;;;;;;;;;;;9.87;;;;;;;;;;7.96;;9.65;;;;;;;;;;;;;;;;;;;;;;;;;;9.55;;;;;;;;
178192;2021;1.61;0.09;1.32;0.34;0.67;0.0;0.31;1.63;;1.55;0.04;1.97;0.84;0.16;0.88;0.85;1.8;1.16;0.6;0.93;0.09;;;;;;;;;1.79;;0.0;1.4;0.42;0.22;0.07;;;;;;0.27;;;;1.54;0.56;3.22;1.09;1.13;1.12;1.41;;;;;;;;;;;;;;;0.0;;0.0;1.59;1.61;1.33;0.15;;;;;;1.75;;;;0.0;0.12;1.39;1.57;1.25;1.49;;;;;;;;;;;;;;;0.67;0.0;0.12;0.0;1.66;0.0;;;;1.81;;;;;0.31;1.6;0.0;1.26;1.72;1.49;0.95;;;;;;;;;1.29;1.16;1.77;1.06;0.0;1.27;;;0.33;;;;1.35;1.35;0.0;0.62;0.59;0.51;0.7;;;;;0.0;1.77;0.15;0.8;0.03;1.29;0.98;
134795;2021;0.0;9.88;0.0;9.79;9.07;9.43;8.08;9.76;9.77;9.26;9.81;9.43;9.38;;9.06;0.0;;9.75;;;;;9.6;9.04;9.87;0.0;;;;;;;;;;9.26;9.19;9.85;9.4;;;;9.73;;0.0;9.74;;;;;;;;;;9.22;9.55;9.39;9.6;9.04;;;;;;;;;;;;;;;;;8.65;9.85;;;9.72;9.55;;;;;;;;;;;;9.27;9.57;9.14;10.0;7.67;0.0;;;;;;;;;;;;;;;;;9.16;;;;;;;;;;;9.48;9.66;9.93;9.48;;;;;;;;;;;;;;;;;;;;;;;;9.35;;;;;;;;
152677;2021;1.66;1.76;1.67;0.0;1.36;0.0;0.46;0.0;;1.32;1.26;0.88;1.05;0.5;1.6;;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;0.0;0.68;0.0;0.37;0.52;;;;;;;;;;0.39;;0.0;;0.64;;;;;;;;;;;;;;;;;0.13;;0.16;;;;;;;;;;;;0.4;0.35;0.06;;;;;;;;;;;;0.6;0.39;;;;0.42;;;;;;;;;1.56;;0.12;;;;;;;0.0;;;;;0.09;0.45;
166023;2021;6.35;0.0;7.23;6.09;6.37;6.66;5.83;0.0;;6.45;6.3;6.39;6.04;6.0;0.0;;6.84;;;;;;;;6.86;6.37;6.44;6.37;6.88;6.76;6.53;;;;;;;;;6.03;6.49;6.97;6.63;;;;;;;;;;6.79;6.6;;;;;;;6.29;6.05;;7.77;5.13;;;;;;;;;5.34;4.64;4.67;;;;;0.0;0.0;;;;;;;;;;6.25;;;;6.04;;;6.7;6.58;6.74;6.77;;;;;;;0.0;6.44;;;;6.49;0.0;;;;;;;;;;;;;;;;6.02;;;;;;;6.58;;;;6.13;6.5;;;;;;;;;;;;;;;;;;;
173832;2021;1.34;0.95;0.0;0.14;1.6;0.36;0.43;1.62;;1.67;1.99;0.49;1.33;0.27;0.33;1.81;1.97;2.76;0.87;0.0;0.69;0.42;;;;;;;;1.5;;0.91;0.71;0.06;0.43;0.39;;;;;;1.71;;;;0.93;0.42;1.28;0.57;1.22;1.82;0.05;;;;;;;;;;;;;;;0.81;;0.0;1.58;1.96;1.11;0.44;;;;;;1.79;;;;1.43;1.87;0.27;1.86;0.22;1.95;;;;;;;;;;;;;;;0.07;1.33;0.22;1.86;1.54;0.53;;;;1.03;;;;;1.33;1.53;1.79;0.23;0.8;0.88;0.02;;;;;;;;;0.57;0.0;1.33;1.42;1.88;0.0;;;0.92;;;;1.72;1.42;2.73;0.93;0.0;1.85;;;;;;1.6;1.16;1.59;0.42;1.15;0.04;0.0;
149741;2021;9.07;9.68;10.0;9.06;9.42;0.0;7.96;9.2;10.0;9.79;9.16;9.88;9.65;;9.74;;;;;;0.0;;9.99;9.53;9.28;9.98;0.0;;;;;;;;;9.82;0.0;0.0;9.78;;;;9.72;;9.5;;;;;;9.33;;;;;9.45;;9.85;9.48;;;9.05;;10.0;8.11;;;;;;;;;9.15;9.05;;7.66;9.35;;;9.41;;;;;;;;;;;;9.03;9.76;;9.19;;;9.94;9.59;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;0.0;9.59;;;;;;;;;;;;;0.0;;;;;;;;;9.78;;9.11;;;;;;;;9.65
119384;2021;6.32;6.91;7.33;0.0;6.64;6.85;5.79;6.35;6.44;6.47;6.73;6.15;6.11;;6.45;;;;6.99;;;;0.0;6.86;0.0;6.76;6.85;6.77;;;;;;;;6.89;6.39;6.68;;4.59;6.21;;6.83;;;;;;;;;;6.99;;6.46;;;;;6.83;6.82;6.4;6.45;;;;;;;;;;;;;6.15;4.82;;;;6.43;6.7;;;;;;;;;;6.37;;;;;8.65;5.42;6.57;6.68;6.73;;;;;;;;;;6.64;;;;;6.49;;;;;;;;;;;;;;6.48;6.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193398;2021;1.41;0.14;2.13;0.4;1.49;1.16;0.28;1.95;;0.31;1.5;0.36;1.59;0.3;1.81;1.0;0.06;1.08;1.06;0.62;1.37;;;;;;;;;0.93;;0.54;1.2;0.56;1.09;0.0;;;;;;0.0;;;;0.77;0.39;1.97;1.74;0.79;0.0;0.96;;;;;;;;;;;;;;;0.12;;0.19;0.81;0.94;1.73;1.12;;;;;;0.39;;;;0.0;0.0;2.0;0.16;1.9;0.44;;;;;;;;;;;;;;;0.64;0.42;0.23;1.89;1.14;0.83;;;;1.49;;;;;1.77;1.23;1.83;0.0;1.45;1.66;0.0;;;;;;;;;0.95;0.0;0.03;0.34;0.31;0.0;;;1.42;;;;1.62;0.28;1.07;0.02;1.92;0.73;;;;;;0.0;0.0;1.5;1.64;0.0;1.91;0.05;
