;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;ST562_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;SI404_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI703_5;EB102_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;SI918_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;TT350_7;SI350_7;ST211_7;ST568_7;TT304_7;SI405_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI401_8;SI450_8;ST767_8;TT050_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;TT350_9;SI350_9;SI701_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI450_10;ST767_10;SI800_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI350_11;SI702_11;SI703_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI450_12;SI800_12
152339;2021;1.71;0.27;1.14;0.2;1.79;1.39;undefined;0.21;undefined;0.01;0.94;0.71;0.34;0.67;0.75;undefined;undefined;undefined;undefined;undefined;0.14;0.03;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.65;0.27;0.43;0.38;undefined;undefined;undefined;undefined;undefined;0.03;undefined;undefined;undefined;undefined;undefined;0.78;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.41;1.21;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.2;undefined;undefined;0.28;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;0.33;undefined;undefined;0.0;0.11;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.1;undefined;0.74;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;1.19;undefined;undefined;0.29;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.01;undefined;undefined;undefined;undefined;undefined
148595;2021;9.53;9.09;10.0;9.86;9.42;9.38;9.77;0.0;9.46;9.09;9.06;9.86;9.59;undefined;9.7;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.23;9.53;9.62;0.0;9.05;0.0;undefined;9.19;undefined;undefined;undefined;undefined;undefined;9.32;9.4;9.06;9.15;undefined;9.82;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.72;9.99;undefined;9.24;9.65;9.95;9.5;9.36;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;9.95;9.03;9.34;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;7.56;0.0;9.83;9.09;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.25;undefined;undefined;undefined;undefined;undefined;9.99;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.21;undefined;undefined;9.99;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
182238;2021;6.0;6.18;7.72;6.25;0.0;6.97;0.0;6.14;6.72;6.19;6.06;6.77;6.15;undefined;6.91;undefined;undefined;undefined;undefined;0.0;undefined;5.6;undefined;6.51;0.0;6.33;6.51;6.95;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.68;0.0;6.86;undefined;4.38;6.59;undefined;6.91;undefined;undefined;undefined;undefined;undefined;undefined;6.36;undefined;undefined;0.0;undefined;6.22;undefined;undefined;undefined;undefined;6.87;6.95;6.31;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.5;undefined;undefined;5.38;undefined;undefined;undefined;6.4;6.91;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.27;undefined;undefined;undefined;undefined;undefined;6.85;7.4;6.36;undefined;6.06;6.86;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.27;undefined;undefined;undefined;undefined;undefined;undefined;6.52;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.83;undefined;undefined;6.96;undefined;undefined;6.13;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;7.89;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
124016;2021;0.0;1.25;1.16;0.06;1.77;1.42;undefined;0.0;undefined;1.66;1.77;1.88;1.57;1.77;1.93;1.71;0.92;2.48;0.46;0.46;0.39;0.41;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.93;undefined;1.3;1.15;0.0;0.49;0.72;undefined;undefined;undefined;undefined;undefined;0.97;undefined;undefined;undefined;0.44;1.15;1.34;1.09;0.0;0.0;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.3;0.57;0.71;0.0;0.56;0.2;undefined;undefined;undefined;undefined;undefined;1.34;undefined;undefined;undefined;undefined;1.04;1.4;0.0;0.0;0.37;0.29;1.26;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.62;1.01;0.24;0.57;1.82;1.06;undefined;undefined;undefined;undefined;0.57;undefined;undefined;undefined;undefined;0.6;0.8;1.67;0.26;0.8;0.57;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.58;0.0;1.07;0.44;0.22;0.19;undefined;undefined;0.55;undefined;0.86;0.61;2.28;0.91;0.09;0.47;0.79;undefined;undefined;undefined;undefined;1.28;0.46;0.2;1.79;0.15;1.16;undefined;0.48
126495;2021;9.98;9.66;10.0;9.11;9.39;9.16;8.25;0.0;9.39;9.33;0.0;9.21;9.24;undefined;9.36;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.92;9.96;undefined;9.04;9.37;9.61;9.44;0.0;undefined;undefined;9.19;undefined;undefined;9.04;9.58;0.0;9.79;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.1;9.22;undefined;undefined;undefined;undefined;9.33;9.86;9.76;10.0;9.18;undefined;9.75;undefined;undefined;undefined;undefined;undefined;undefined;9.8;undefined;8.77;9.28;undefined;9.27;9.79;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;9.47;9.84;9.76;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.1;9.29;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.86;9.14;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
188084;2021;0.25;0.71;1.68;0.73;0.71;0.8;undefined;0.0;undefined;1.73;0.92;0.55;0.0;0.0;1.22;0.62;1.55;0.0;1.36;1.71;1.02;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.86;undefined;1.97;0.95;0.62;0.99;0.25;undefined;undefined;undefined;undefined;undefined;1.56;undefined;undefined;undefined;1.02;0.43;0.4;0.69;0.0;0.85;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.03;0.88;1.86;0.13;1.75;1.82;undefined;undefined;undefined;undefined;undefined;1.14;undefined;undefined;undefined;undefined;1.57;1.83;2.59;0.53;0.0;0.93;0.9;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;0.84;0.85;0.45;1.94;0.9;undefined;undefined;undefined;undefined;0.05;undefined;undefined;undefined;undefined;0.42;1.0;0.0;1.77;1.65;0.62;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.52;0.0;1.19;0.84;0.75;0.44;undefined;undefined;0.84;undefined;1.01;0.96;1.91;1.12;1.22;1.86;undefined;undefined;undefined;undefined;undefined;0.57;1.63;1.19;1.06;1.3;0.94;undefined;1.92
104787;2021;9.53;9.28;10.0;9.95;9.68;9.4;7.51;9.14;9.94;9.51;9.93;9.22;9.96;undefined;9.18;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.48;9.65;9.15;9.46;9.65;9.5;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.95;9.57;9.44;9.62;8.78;9.3;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.54;undefined;undefined;undefined;9.36;9.93;9.8;9.47;0.0;8.19;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.28;9.18;9.43;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;9.21;9.32;9.05;9.82;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;undefined;undefined;undefined;undefined;undefined;9.53;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.9;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
105758;2021;9.24;9.33;10.0;9.97;9.15;9.43;8.94;9.67;0.0;9.84;9.77;9.2;9.63;undefined;9.69;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.7;9.19;9.72;9.41;9.13;9.16;undefined;undefined;9.16;undefined;undefined;undefined;undefined;9.31;9.5;9.4;0.0;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.26;undefined;undefined;undefined;9.54;9.9;9.07;0.0;9.26;8.69;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;7.78;9.33;undefined;9.54;9.99;9.99;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.3;undefined;undefined;9.55;0.0;9.6;9.59;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.63;undefined;undefined;undefined;undefined;undefined;undefined;9.37;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.77;undefined;undefined;9.07;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
126780;2021;6.55;6.51;6.75;6.62;6.27;6.41;4.75;6.59;6.99;6.91;6.69;6.62;6.85;undefined;6.84;undefined;undefined;undefined;undefined;undefined;undefined;6.47;undefined;6.11;6.63;6.01;6.23;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.89;6.93;6.5;undefined;undefined;6.54;undefined;6.59;undefined;6.34;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.86;undefined;undefined;undefined;undefined;undefined;6.78;6.48;6.51;6.74;6.43;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;5.61;undefined;undefined;undefined;6.89;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.46;undefined;undefined;undefined;undefined;undefined;7.63;0.0;6.18;6.42;6.07;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.86;undefined;undefined;undefined;undefined;undefined;undefined;6.22;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.12;undefined;undefined;undefined;6.35;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.8;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
106645;2021;1.0;0.0;2.39;1.23;1.79;0.61;0.0;0.76;undefined;0.34;0.83;1.58;0.53;1.56;1.4;1.32;1.71;3.42;1.8;0.27;0.32;0.69;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;1.8;0.31;1.38;1.21;0.22;undefined;undefined;undefined;undefined;undefined;0.14;undefined;undefined;undefined;0.28;0.0;2.11;1.46;1.3;1.21;0.04;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.79;1.03;1.47;0.05;1.58;0.23;undefined;undefined;undefined;undefined;undefined;1.31;undefined;undefined;undefined;undefined;0.71;1.84;2.63;0.93;1.64;1.75;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;2.67;2.25;1.75;3.7;3.46;1.51;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;0.0;2.92;3.7;1.74;3.69;3.0;2.11;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;2.62;2.87;2.21;1.86;2.76;2.25;undefined;undefined;2.49;undefined;0.61;0.75;1.09;0.56;0.41;0.0;undefined;undefined;undefined;undefined;undefined;1.8;0.31;1.19;0.53;0.63;0.72;undefined;0.6
