;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;ST562_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI703_5;EB102_6;SI200_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;SI918_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;SI304_7;SI350_7;ST211_7;ST567_7;ST568_7;SI405_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI400_8;SI401_8;SI450_8;ST767_8;TT050_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;SI350_9;ST211_9;ST568_9;SI405_9;SI700_9;SI701_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI400_10;ST767_10;SI800_10;ST562_10;SI913_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI350_11;ST211_11;SI700_11;SI702_11;SI703_11;SI912_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;ST767_12;SI800_12;SI918_12
135103;2021;1.19;1.03;1.17;0.0;1.14;0.71;0.14;undefined;undefined;0.23;0.16;0.91;1.55;1.12;1.1;0.69;1.79;0.46;1.38;1.41;1.88;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.92;undefined;undefined;1.06;0.36;1.97;1.41;undefined;undefined;undefined;undefined;undefined;0.64;undefined;undefined;undefined;0.0;1.26;1.24;1.56;0.88;0.36;1.23;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.56;undefined;1.19;0.0;0.75;1.89;0.0;undefined;undefined;undefined;undefined;undefined;0.76;undefined;undefined;undefined;undefined;0.13;1.82;1.75;0.16;0.0;0.29;0.26;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.51;1.3;0.5;0.25;0.48;0.19;undefined;undefined;undefined;undefined;undefined;0.89;undefined;undefined;undefined;undefined;0.67;0.57;3.39;1.67;0.73;0.79;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.55;0.0;0.4;0.58;1.74;0.07;undefined;undefined;1.18;undefined;undefined;undefined;0.96;0.0;0.0;0.71;1.84;1.81;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.75;1.24;1.34;1.43;1.54;0.99;undefined;0.0;undefined
131361;2021;1.76;1.19;2.44;0.85;1.92;1.08;undefined;undefined;undefined;1.38;0.85;1.66;1.25;0.98;1.64;0.43;1.31;2.27;0.0;0.69;0.58;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.22;undefined;undefined;0.61;0.22;1.48;0.72;undefined;undefined;undefined;undefined;undefined;0.68;undefined;undefined;undefined;0.0;1.01;2.36;0.44;0.0;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.27;undefined;0.25;0.77;0.47;0.31;1.9;undefined;undefined;undefined;undefined;undefined;1.53;undefined;undefined;undefined;undefined;0.54;1.83;2.46;1.08;0.42;0.6;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;0.83;0.47;0.43;0.0;0.0;undefined;undefined;undefined;undefined;undefined;1.81;undefined;undefined;undefined;undefined;0.92;1.1;1.87;0.61;0.33;0.06;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;0.68;0.49;0.8;0.98;0.05;undefined;undefined;0.52;undefined;undefined;undefined;0.3;1.17;0.39;1.78;0.58;1.71;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.76;0.88;1.94;0.77;0.7;1.28;undefined;1.38;undefined
154689;2021;9.51;9.81;10.0;9.38;9.31;9.79;8.23;7.68;9.01;9.53;9.43;9.94;9.04;undefined;9.95;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;9.4;9.48;9.98;9.5;9.23;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.98;0.0;9.89;undefined;7.74;9.28;undefined;9.86;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.89;undefined;undefined;undefined;undefined;undefined;0.0;9.86;9.64;undefined;10.0;9.5;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.01;undefined;0.0;undefined;undefined;undefined;undefined;9.11;9.89;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.76;undefined;undefined;9.35;undefined;9.97;undefined;undefined;0.0;9.45;9.42;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.25;undefined;undefined;undefined;undefined;undefined;undefined;9.88;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;9.17;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.29;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
165278;2021;6.45;6.73;7.65;6.5;6.66;6.28;5.05;5.0;6.75;6.55;6.38;6.43;6.88;undefined;6.98;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.96;6.17;6.9;6.01;6.56;6.66;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.65;6.9;6.83;6.91;4.38;6.66;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.89;undefined;undefined;6.13;6.87;6.29;6.7;7.41;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;6.06;6.37;6.59;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.12;6.93;6.01;6.95;6.34;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;4.25;undefined;undefined;undefined;undefined;undefined;6.91;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
128356;2021;9.3;9.45;10.0;9.14;9.86;9.82;8.55;7.49;0.0;9.5;9.5;9.09;9.38;undefined;9.78;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.3;9.12;9.86;9.77;0.0;9.47;undefined;undefined;0.0;undefined;undefined;undefined;undefined;9.26;9.96;0.0;9.75;8.7;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.95;0.0;undefined;9.27;9.18;9.11;9.28;9.82;undefined;undefined;undefined;9.63;undefined;undefined;undefined;undefined;undefined;undefined;9.46;undefined;undefined;undefined;undefined;0.0;9.85;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;8.87;9.81;9.25;9.92;9.67;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.37;undefined;9.03;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.36;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.14
126726;2021;9.55;9.83;10.0;9.9;9.46;0.0;0.0;0.0;9.65;9.86;0.0;9.47;9.94;undefined;9.87;undefined;undefined;undefined;undefined;undefined;9.42;8.19;undefined;9.96;undefined;9.67;9.12;9.79;undefined;9.49;undefined;undefined;0.0;undefined;undefined;9.51;9.86;9.7;undefined;7.79;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.56;undefined;undefined;undefined;undefined;undefined;9.9;9.53;9.76;9.76;10.0;undefined;undefined;undefined;undefined;undefined;9.75;undefined;undefined;undefined;undefined;undefined;9.14;undefined;9.31;undefined;9.95;9.95;9.85;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.56;9.47;undefined;undefined;undefined;undefined;undefined;undefined;9.09;9.03;9.43;9.38;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.85;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.21;9.64;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
147905;2021;6.91;6.33;8.79;0.0;0.0;0.0;5.83;4.79;6.6;6.15;6.66;6.78;6.74;undefined;6.19;undefined;undefined;undefined;6.98;6.35;6.24;undefined;6.78;6.9;7.0;6.41;undefined;undefined;undefined;6.49;undefined;undefined;undefined;undefined;undefined;6.56;6.9;6.69;0.0;undefined;undefined;undefined;6.94;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.04;6.3;0.0;6.4;6.33;6.99;6.44;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.02;undefined;6.69;undefined;undefined;6.95;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.54;undefined;undefined;undefined;8.31;5.99;6.1;6.61;6.07;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;0.0;6.27;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.44;6.17;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;6.87;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.93;undefined;undefined
160045;2021;6.05;6.54;7.2;6.21;6.96;6.96;6.37;4.69;6.21;6.92;6.07;6.82;7.0;undefined;6.67;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.86;6.97;6.3;6.53;6.87;6.11;undefined;0.0;undefined;undefined;undefined;undefined;undefined;0.0;6.64;6.77;6.6;6.25;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.72;undefined;undefined;6.75;6.74;6.02;6.15;7.42;5.29;undefined;6.18;undefined;undefined;undefined;undefined;undefined;6.85;undefined;undefined;undefined;undefined;6.68;undefined;6.03;undefined;6.79;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.26;6.7;6.37;6.73;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.24;undefined;6.51;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.15;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
179990;2021;0.51;0.0;3.33;1.58;0.0;0.32;0.0;0.41;undefined;0.6;0.81;0.0;1.02;1.21;1.5;1.94;0.0;3.14;0.38;1.95;1.31;0.23;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.69;undefined;undefined;1.67;0.0;0.17;1.22;undefined;undefined;undefined;undefined;undefined;0.55;undefined;undefined;undefined;0.6;0.33;2.96;0.1;0.0;0.05;0.51;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.86;undefined;0.79;0.81;0.0;1.15;0.46;undefined;undefined;undefined;undefined;undefined;1.91;undefined;undefined;undefined;undefined;3.43;1.9;4.26;0.0;3.55;3.13;1.65;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;2.16;2.43;0.0;2.62;2.2;0.0;undefined;undefined;undefined;undefined;undefined;1.45;undefined;undefined;undefined;undefined;2.63;3.15;3.26;1.98;3.08;3.87;2.4;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.34;1.98;0.0;1.21;1.16;1.24;undefined;undefined;0.0;undefined;undefined;undefined;0.47;0.0;undefined;1.39;0.61;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.48;0.68;0.0;0.19;1.63;0.0;undefined;0.96;undefined
103500;2021;9.79;9.03;10.0;9.72;0.0;9.31;9.23;7.65;9.84;9.78;9.9;9.51;9.56;undefined;9.31;undefined;undefined;undefined;undefined;10.0;undefined;undefined;10.0;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;undefined;undefined;0.0;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.56;undefined;undefined;undefined;undefined;9.71;9.67;9.22;9.6;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.44;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.33;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
