,RA,ANO,PERIODO,DISCIPLINA,NOTA,FREQUENCIA,SITUACAO,DESCRICAO_SITUACAO,CURRICULARIDADE,CREDITO_DISCIPLINA,COMO_FOI_CURSADA
0,109121,2021,1,EB101,9.67,71.38,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1,109121,2021,1,SI100,9.81,71.33,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
2,109121,2021,1,SI101,9.74,72.66,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
3,109121,2021,1,SI102,9.19,73.32,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
4,109121,2021,1,ST008,9.84,70.37,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
5,109121,2021,1,TT106,9.04,71.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
6,109121,2021,1,SI120,9.1,72.49,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
7,109121,2022,2,EB102,9.63,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,6,REGULAR
8,109121,2022,2,SI220,9.25,98.18,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
9,109121,2022,2,ST266,9.88,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
10,109121,2022,2,ST468,9.57,87.48,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
11,109121,2022,2,SI305,9.69,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
12,109121,2022,2,SI201,9.99,84.02,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
13,109121,2022,2,SI800,9.0,85.72,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
14,109121,2022,3,EB101,9.88,98.87,4,APROVADO POR NOTA/CONCEITO E FREQ,1,6,REGULAR
15,109121,2022,3,SI100,9.99,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
16,109121,2022,3,SI101,10.0,90.99,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
17,109121,2022,3,SI102,9.92,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
18,109121,2022,3,ST008,9.75,98.38,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
19,109121,2022,3,TT106,9.62,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
20,109121,2022,3,SI120,9.25,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
21,109121,2023,4,SI200,9.1,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
22,109121,2023,4,SI801,9.75,85.21,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
23,109121,2023,4,ST562,9.15,89.23,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
24,109121,2023,4,SI913,9.8,86.41,4,APROVADO POR NOTA/CONCEITO E FREQ,1,6,REGULAR
25,109121,2023,5,TT350,9.58,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
26,109121,2023,5,SI300,9.75,91.59,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
27,109121,2023,5,SI304,9.71,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
28,109121,2023,5,SI404,9.01,91.88,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
29,109121,2023,5,ST211,9.63,91.57,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
30,109121,2023,5,ST567,9.85,94.86,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
31,109121,2024,6,SI400,9.43,100.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
32,109121,2024,6,SI401,9.44,90.01,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
33,109121,2024,6,SI450,9.72,84.04,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
34,109121,2024,6,ST767,8.57,90.92,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
35,109121,2024,6,TT050,9.04,93.37,4,APROVADO POR NOTA/CONCEITO E FREQ,1,4,REGULAR
36,109121,2024,7,SI350,9.05,70.64,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
37,109121,2024,7,ST568,9.95,70.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
38,109121,2024,7,TT304,9.84,71.06,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
39,109121,2024,7,SI405,9.37,73.66,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
40,109121,2024,7,SI700,9.98,71.15,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
41,109121,2024,7,SI701,10.0,72.87,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
42,109121,2024,7,SI702,8.43,71.23,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
43,109121,2025,8,SI918,9.41,70.93,6,REPROVADO POR FREQUENCIA,1,16,REGULAR
44,109121,2025,9,SI350,9.92,73.25,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
45,109121,2025,9,ST568,9.27,74.13,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
46,109121,2025,9,TT304,9.83,74.46,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
47,109121,2025,9,SI405,9.97,70.92,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
48,109121,2025,9,SI700,9.06,73.6,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
49,109121,2025,9,SI701,10.0,70.11,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
50,109121,2025,9,SI702,8.32,71.14,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
51,109121,2026,10,SI918,9.81,70.8,6,REPROVADO POR FREQUENCIA,1,16,REGULAR
52,109121,2026,11,SI350,9.98,70.41,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
53,109121,2026,11,ST568,9.21,71.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
54,109121,2026,11,TT304,9.48,73.76,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
55,109121,2026,11,SI405,9.11,73.99,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
56,109121,2026,11,SI700,9.61,71.33,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
57,109121,2026,11,SI701,9.89,73.14,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
58,109121,2026,11,SI702,9.53,74.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
59,109121,2027,12,SI918,9.73,72.89,6,REPROVADO POR FREQUENCIA,1,16,REGULAR
60,171747,2021,1,EB101,0.52,71.64,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
61,171747,2021,1,SI100,0.37,71.73,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
