;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI800_4;SI801_4;ST562_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI404_5;ST211_5;ST567_5;EB102_6;SI200_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;TT350_7;SI300_7;SI304_7;SI350_7;SI404_7;ST211_7;ST567_7;ST568_7;TT304_7;SI405_7;SI700_7;SI701_7;SI702_7;EB102_8;SI200_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI400_8;SI401_8;SI450_8;ST767_8;TT050_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;TT350_9;SI300_9;SI304_9;SI350_9;SI404_9;ST211_9;ST567_9;ST568_9;TT304_9;SI405_9;SI700_9;SI701_9;SI702_9;EB102_10;SI200_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI400_10;SI401_10;SI450_10;ST767_10;TT050_10;SI800_10;ST562_10;SI913_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;TT350_11;SI300_11;SI304_11;SI350_11;SI404_11;ST211_11;ST567_11;ST568_11;TT304_11;SI405_11;SI700_11;SI701_11;SI702_11;SI703_11;SI704_11;TT060_11;SI912_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI400_12;SI401_12;SI450_12;ST767_12;TT050_12;SI800_12;ST562_12;SI913_12;SI918_12
109121;2021;9.67;9.81;9.74;9.19;9.84;9.04;9.1;9.63;9.25;9.88;9.57;9.69;9.99;9.0;9.88;9.99;10.0;9.92;9.75;9.62;9.25;undefined;9.1;undefined;undefined;undefined;undefined;undefined;undefined;9.75;9.15;9.8;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.58;9.75;9.71;9.01;9.63;9.85;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.43;9.44;9.72;8.57;9.04;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.05;undefined;undefined;undefined;9.95;9.84;9.37;9.98;10.0;8.43;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.41;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.92;undefined;undefined;undefined;9.27;9.83;9.97;9.06;10.0;8.32;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.81;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.98;undefined;undefined;undefined;9.21;9.48;9.11;9.61;9.89;9.53;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.73
171747;2021;0.52;0.37;1.69;1.27;1.85;0.15;1.02;0.26;0.81;0.46;1.16;0.12;1.28;0.31;0.17;0.26;2.83;0.6;0.24;0.35;0.61;0.85;undefined;1.27;0.27;0.52;1.62;0.06;0.04;undefined;undefined;undefined;0.15;0.91;1.97;0.68;1.31;0.26;0.22;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;0.96;1.32;1.54;0.88;0.49;undefined;undefined;undefined;undefined;undefined;1.81;undefined;undefined;undefined;0.16;0.12;2.96;0.21;0.32;0.26;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.2;undefined;1.1;1.74;1.67;1.37;1.25;undefined;undefined;undefined;undefined;undefined;0.41;undefined;undefined;undefined;undefined;1.88;1.44;1.62;1.73;0.98;1.31;1.65;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.95;undefined;0.97;0.44;0.37;1.22;1.44;undefined;undefined;undefined;undefined;undefined;1.38;undefined;undefined;undefined;0.22;0.16;1.79;0.68;1.02;0.74;1.19;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.41;1.78;0.43;1.19;0.14;1.24;undefined;undefined;undefined;undefined;undefined;0.33;undefined;undefined;undefined
105519;2021;6.2;6.94;8.83;6.42;6.19;6.12;4.99;7.0;6.86;6.3;6.44;6.72;6.7;6.91;6.98;6.34;8.86;6.46;6.23;6.32;4.95;6.2;undefined;6.01;6.76;6.56;6.15;6.9;6.79;undefined;undefined;undefined;6.58;6.75;6.84;6.64;6.53;6.41;5.25;undefined;undefined;undefined;undefined;undefined;undefined;6.48;undefined;6.44;6.85;6.39;6.42;6.89;undefined;undefined;undefined;undefined;undefined;6.49;undefined;undefined;undefined;6.96;6.12;6.15;6.9;6.74;6.88;4.19;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.99;undefined;6.84;6.89;6.45;6.57;6.59;undefined;undefined;undefined;undefined;undefined;6.52;undefined;undefined;undefined;undefined;6.63;6.31;7.3;6.05;6.77;6.73;5.8;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.96;undefined;6.55;6.91;6.0;6.89;6.5;undefined;undefined;undefined;undefined;undefined;6.28;undefined;undefined;undefined;6.42;6.04;6.52;6.11;6.71;6.85;6.05;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.88;6.77;6.29;6.45;6.27;6.14;undefined;undefined;undefined;undefined;undefined;6.04;undefined;undefined;undefined
117636;2021;0.59;1.92;2.08;0.02;1.93;1.02;1.29;1.82;1.76;0.32;1.75;0.89;0.32;1.92;0.61;1.08;0.92;1.95;1.59;1.68;0.93;0.18;undefined;1.13;0.88;0.07;1.59;2.0;1.02;undefined;undefined;undefined;0.62;0.54;3.16;0.74;1.9;0.6;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.27;undefined;0.84;0.65;1.33;0.94;1.4;undefined;undefined;undefined;undefined;undefined;0.45;undefined;undefined;undefined;0.67;0.33;2.46;0.25;1.82;0.46;0.99;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.76;undefined;1.55;0.43;0.82;1.61;1.47;undefined;undefined;undefined;undefined;undefined;0.09;undefined;undefined;undefined;undefined;1.45;1.85;2.31;1.78;0.34;0.07;1.08;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.82;undefined;0.25;0.7;1.85;1.4;1.65;undefined;undefined;undefined;undefined;undefined;0.73;undefined;undefined;undefined;0.56;0.62;2.75;0.85;0.09;0.39;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.05;0.76;1.39;1.41;1.14;0.55;undefined;undefined;undefined;undefined;undefined;0.41;undefined;undefined;undefined
123802;2021;1.98;1.7;1.98;1.95;1.35;1.12;undefined;1.02;0.02;1.98;1.03;1.5;1.56;1.3;0.44;1.63;2.77;1.9;1.0;0.45;0.4;0.51;undefined;0.8;1.57;1.39;1.99;0.45;0.19;undefined;undefined;undefined;0.91;1.37;1.4;1.32;1.33;1.63;0.68;undefined;undefined;undefined;undefined;undefined;undefined;0.4;undefined;0.22;0.78;0.79;1.51;0.56;undefined;undefined;undefined;undefined;undefined;1.66;undefined;undefined;undefined;0.28;0.74;1.58;0.43;1.14;0.29;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.49;undefined;0.22;0.98;1.62;1.22;1.17;undefined;undefined;undefined;undefined;undefined;0.3;undefined;undefined;undefined;undefined;1.67;1.2;0.98;0.33;0.06;0.93;0.94;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.39;undefined;0.74;0.47;1.07;0.21;1.52;undefined;undefined;undefined;undefined;undefined;0.42;undefined;undefined;undefined;1.89;1.86;1.77;0.47;0.67;0.44;0.8;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.69;1.08;1.31;1.62;0.43;1.4;undefined;undefined;undefined;undefined;undefined;0.76;undefined;undefined;undefined
188927;2021;0.17;1.2;1.23;0.95;1.71;0.73;0.4;0.99;0.24;0.97;0.1;0.5;1.35;1.34;1.43;0.88;2.18;0.86;0.5;0.98;1.33;1.47;undefined;1.01;0.51;0.25;0.89;0.55;1.32;undefined;undefined;undefined;1.65;1.15;1.87;0.7;0.88;0.2;1.3;undefined;undefined;undefined;undefined;undefined;undefined;1.06;undefined;1.94;0.13;1.4;0.16;1.45;undefined;undefined;undefined;undefined;undefined;1.24;undefined;undefined;undefined;0.69;0.0;2.02;1.11;0.49;0.41;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.97;undefined;1.55;1.45;0.5;0.82;0.8;undefined;undefined;undefined;undefined;undefined;0.28;undefined;undefined;undefined;undefined;1.95;0.11;1.86;1.28;0.76;0.9;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.64;undefined;0.13;1.91;0.68;1.19;1.14;undefined;undefined;undefined;undefined;undefined;0.09;undefined;undefined;undefined;0.36;1.11;1.09;1.25;1.73;0.19;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.39;0.57;0.59;0.53;1.22;0.28;undefined;undefined;undefined;undefined;undefined;1.52;undefined;undefined;undefined
123722;2021;1.84;1.99;0.37;1.19;0.15;0.35;undefined;1.38;0.92;0.21;1.12;0.97;0.04;0.8;1.79;1.5;0.69;0.32;1.09;0.14;0.72;0.98;undefined;0.72;1.09;1.77;1.52;1.63;1.03;undefined;undefined;undefined;undefined;0.64;0.25;undefined;0.3;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.81;0.19;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.02;undefined;undefined;0.15;0.02;undefined;undefined;undefined;undefined;undefined;0.34;undefined;undefined;undefined;undefined;undefined;undefined;1.68;undefined;0.39;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.04;undefined;1.19;1.11;0.49;0.47;1.08;undefined;undefined;undefined;undefined;undefined;1.11;undefined;undefined;undefined;1.02;1.89;2.89;1.3;0.11;0.98;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.18;1.65;1.23;0.4;0.32;0.91;undefined;undefined;undefined;undefined;undefined;1.32;undefined;undefined;undefined
136896;2021;6.02;6.99;7.9;6.37;6.12;6.38;4.9;6.68;6.86;6.74;6.54;6.94;6.45;6.63;6.47;6.57;8.2;6.91;6.73;6.22;6.4;6.29;undefined;6.92;6.02;6.93;6.17;6.6;6.77;undefined;undefined;undefined;6.73;6.61;7.21;6.05;6.7;6.8;5.59;undefined;undefined;undefined;undefined;undefined;undefined;6.17;undefined;6.84;6.05;6.11;6.36;6.4;undefined;undefined;undefined;undefined;undefined;6.22;undefined;undefined;undefined;4.7;5.13;6.8;5.25;5.11;5.65;2.98;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.81;undefined;6.26;6.4;6.61;6.49;6.79;undefined;undefined;undefined;undefined;undefined;6.78;undefined;undefined;undefined;undefined;6.75;6.86;7.25;6.59;6.73;6.71;6.13;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.71;undefined;6.27;6.68;6.57;6.29;6.52;undefined;undefined;undefined;undefined;undefined;6.57;undefined;undefined;undefined;6.75;6.67;8.11;6.63;6.84;6.82;5.35;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.02;6.29;6.63;6.07;6.46;6.52;undefined;undefined;undefined;undefined;undefined;6.24;undefined;undefined;undefined
181733;2021;9.33;9.14;9.99;9.35;9.31;9.68;8.23;9.64;9.59;9.2;9.24;9.66;9.84;9.96;9.63;9.04;10.0;9.33;9.72;9.0;8.57;9.58;undefined;9.96;9.92;9.3;9.27;9.51;9.52;undefined;undefined;undefined;9.1;9.56;10.0;9.87;9.31;9.85;8.07;undefined;undefined;undefined;undefined;undefined;undefined;9.18;undefined;9.64;9.56;9.97;9.23;9.95;undefined;undefined;undefined;undefined;undefined;9.15;undefined;undefined;undefined;9.25;9.3;10.0;9.06;9.25;9.61;9.01;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.46;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.2;9.91;9.58;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.09;9.11;9.05;undefined;9.9;9.6;9.9;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.1;9.36;9.96;7.7;9.42;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.49;undefined;undefined;undefined;9.63;9.01;9.13;9.0;10.0;7.43;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.7
167205;2021;1.82;1.5;1.88;0.53;1.55;1.97;1.42;1.15;0.69;0.73;1.36;1.52;0.35;1.15;0.43;0.24;2.57;0.11;0.54;0.8;0.78;1.56;undefined;0.5;1.49;0.11;1.1;1.55;1.87;undefined;undefined;undefined;1.07;0.6;0.88;0.39;1.47;1.35;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.81;undefined;0.64;0.65;1.42;0.25;0.34;undefined;undefined;undefined;undefined;undefined;1.1;undefined;undefined;undefined;0.03;0.42;2.11;0.81;1.35;1.11;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.91;undefined;0.31;1.04;1.55;1.49;0.06;undefined;undefined;undefined;undefined;undefined;1.35;undefined;undefined;undefined;undefined;0.59;1.75;1.1;1.64;0.75;0.65;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.44;undefined;1.36;1.24;0.17;0.63;1.54;undefined;undefined;undefined;undefined;undefined;0.24;undefined;undefined;undefined;1.19;0.19;2.13;1.16;0.46;1.52;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.74;1.19;1.78;0.26;1.57;0.87;undefined;undefined;undefined;undefined;undefined;0.13;undefined;undefined;undefined
