;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;EB102_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI800_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;EB102_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI800_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI800_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI800_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI404_11;ST211_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI800_12
172834;2021;6.33;6.82;7.99;6.16;6.81;6.15;4.59;6.02;6.43;6.19;6.62;6.06;6.4;6.07;6.55;6.67;8.1;6.77;6.06;6.16;4.3;6.35;6.42;6.9;6.98;6.04;6.76;6.53;6.25;6.78;7.57;6.63;6.02;6.9;6.12;6.72;6.36;6.6;6.94;6.1;6.58;6.05;6.38;6.42;7.89;6.95;6.86;6.63;6.66;6.19;6.98;6.8;6.29;6.31;4.82;6.22;6.08;6.71;8.34;6.46;6.43;6.01;4.64;6.71;6.61;6.33;6.74;6.11;6.36;6.46;6.84;6.09;6.94;6.18;6.43;6.74;4.53;undefined;undefined;6.08;6.8;6.06;6.7;6.73;6.12;6.25
103951;2021;1.53;0.05;1.87;1.15;1.45;1.02;undefined;0.19;1.59;1.57;0.38;1.82;1.76;0.36;0.33;1.48;2.98;1.98;0.66;0.43;undefined;1.92;0.21;1.18;1.78;0.98;1.12;0.61;0.99;0.52;0.52;0.02;0.93;1.52;undefined;1.23;0.78;0.67;0.01;1.47;0.74;0.23;1.22;1.84;2.6;0.9;1.75;0.6;undefined;0.6;0.39;0.18;0.75;0.47;undefined;1.84;0.47;1.46;0.59;1.5;0.81;1.8;1.09;0.11;0.27;1.79;1.41;0.48;1.85;1.79;1.76;0.55;3.27;1.08;0.15;1.05;0.26;undefined;undefined;0.83;0.15;1.48;0.44;0.21;0.71;1.46
152829;2021;9.65;9.77;10.0;9.32;9.87;9.62;9.35;9.86;9.45;9.7;9.68;9.19;9.72;9.38;9.85;9.76;9.94;9.4;9.48;9.36;7.62;9.64;9.21;9.9;9.67;9.98;9.74;9.62;9.27;9.01;9.83;9.07;9.54;9.18;7.78;9.16;9.41;9.6;9.11;9.66;9.75;9.3;9.95;9.07;10.0;9.3;9.63;9.87;8.92;9.18;9.11;9.71;9.39;9.02;8.43;9.57;9.25;9.06;10.0;9.26;9.1;9.89;8.79;9.13;9.7;9.16;9.98;9.57;9.18;9.47;9.07;9.26;10.0;9.44;9.22;9.29;8.3;undefined;undefined;9.43;9.69;9.29;9.81;9.64;9.09;9.87
181971;2021;1.01;1.19;1.17;1.83;0.34;0.78;0.5;undefined;0.12;undefined;0.16;0.51;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.25;undefined;undefined;undefined;0.12;undefined;undefined;1.16;undefined;undefined;undefined;undefined;undefined;0.58;undefined;undefined;undefined;undefined;undefined;undefined;undefined;2.14;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.28;0.98;1.31;0.7;1.17;1.2;0.88;undefined;1.81;0.86;0.18;1.87;0.41;0.3;0.9;1.31;0.96;2.31;1.28;0.4;0.68;1.08;undefined;undefined;1.67;0.06;1.62;1.38;1.74;0.46;0.25
188739;2021;9.84;9.78;10.0;9.39;9.8;9.83;9.01;9.42;9.16;9.15;9.84;9.66;9.46;9.81;9.67;9.5;10.0;9.84;9.9;9.42;8.32;9.18;9.32;9.43;9.45;9.37;9.54;9.63;8.23;8.5;10.0;7.14;8.09;8.77;7.73;7.88;7.87;8.73;7.69;7.93;7.65;8.68;8.15;8.62;8.43;8.55;8.06;7.66;8.24;8.56;7.74;8.46;8.25;7.37;6.13;7.83;8.76;8.04;9.65;8.0;8.39;8.11;6.51;7.56;7.54;8.95;8.57;7.46;7.95;7.69;7.61;8.02;9.36;8.6;7.54;8.09;7.85;undefined;undefined;8.01;7.58;8.45;7.47;8.38;7.9;8.79
163772;2021;9.26;9.71;10.0;9.17;9.53;9.44;7.65;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;8.88;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;9.33;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;undefined;undefined;10.0;10.0;10.0;10.0;10.0;10.0;10.0
113391;2021;9.27;9.51;10.0;9.61;9.53;9.55;8.88;9.33;9.62;9.87;9.89;9.07;9.22;9.84;9.95;9.13;10.0;9.54;9.24;9.23;9.89;9.7;9.82;9.2;9.79;9.08;9.05;9.47;10.0;9.71;10.0;9.62;9.6;9.3;8.75;9.6;9.21;9.92;9.09;9.01;9.18;9.01;9.75;9.12;10.0;9.12;9.74;9.3;8.16;9.35;9.79;9.78;9.3;9.59;8.36;9.8;9.47;9.12;10.0;9.06;9.85;9.05;8.62;9.1;9.37;9.7;9.99;9.91;9.68;9.59;undefined;9.29;10.0;9.16;9.29;9.91;8.72;9.82;9.82;9.2;9.38;9.28;9.09;9.32;9.04;9.11
191443;2021;0.59;0.58;0.89;0.23;0.52;0.86;0.08;0.41;1.24;1.05;1.62;1.21;0.25;0.44;1.64;1.07;0.66;1.49;0.72;0.93;undefined;1.33;0.94;0.91;1.45;1.61;1.04;1.64;0.87;1.89;2.99;0.26;0.42;1.79;undefined;1.53;0.41;0.61;1.21;1.47;1.7;1.51;1.64;0.89;0.71;1.57;0.17;1.82;1.51;1.04;1.09;0.7;0.4;0.81;undefined;0.92;1.76;1.71;2.2;1.69;0.71;0.86;undefined;0.56;1.25;1.59;0.19;0.09;0.78;1.28;0.44;1.8;1.15;0.46;0.73;1.01;undefined;undefined;undefined;1.26;0.35;0.67;1.77;0.13;1.6;0.44
189395;2021;1.39;0.41;2.4;0.6;1.4;0.05;undefined;1.13;0.75;2.0;0.02;0.23;1.55;0.21;1.22;0.43;1.92;1.62;0.74;0.42;undefined;0.59;1.97;1.1;0.55;0.66;0.27;1.62;1.57;0.99;2.17;0.3;0.94;1.87;0.0;undefined;undefined;undefined;0.14;undefined;undefined;0.1;undefined;0.33;0.93;undefined;undefined;undefined;undefined;0.22;0.68;undefined;undefined;undefined;undefined;undefined;0.36;0.78;1.12;undefined;undefined;undefined;0.22;0.46;0.34;1.59;0.58;1.68;1.9;0.86;0.92;0.41;3.55;1.25;1.88;1.76;1.61;undefined;undefined;0.58;1.1;0.79;0.44;0.9;0.21;0.9
188830;2021;1.06;0.56;3.43;0.66;0.05;0.15;0.39;0.72;0.82;1.11;1.61;1.04;1.64;1.19;1.42;1.49;2.2;1.75;0.28;1.5;undefined;1.38;0.39;0.75;1.83;0.58;0.29;1.53;0.13;0.71;2.94;1.44;1.2;0.27;undefined;1.59;0.31;1.26;1.2;0.12;0.13;0.08;0.48;0.34;2.74;0.68;0.58;0.48;undefined;0.62;0.85;1.96;1.3;1.28;undefined;0.36;1.17;0.82;2.63;0.47;0.27;1.57;0.56;2.47;2.25;2.73;2.55;1.23;3.64;2.35;3.35;2.63;4.63;3.3;2.23;1.51;2.09;undefined;undefined;2.94;1.7;1.59;2.02;3.16;2.68;2.49
182129;2021;0.15;0.29;1.37;0.66;0.31;0.29;0.63;0.43;0.34;0.16;1.01;1.84;0.91;1.04;0.54;0.73;1.68;0.94;0.64;1.75;undefined;1.16;1.49;0.81;0.63;1.72;0.52;0.83;1.88;0.23;0.99;1.76;0.49;0.75;undefined;1.32;0.9;1.44;0.83;1.37;1.3;0.95;0.21;0.51;2.48;1.6;1.67;0.96;0.23;1.39;1.4;1.04;0.32;1.31;undefined;0.9;1.43;0.04;1.55;1.06;1.56;0.78;undefined;0.31;0.25;1.6;0.05;1.75;0.08;1.85;0.06;1.88;2.71;0.68;1.02;0.31;undefined;undefined;undefined;0.92;0.34;0.41;1.39;1.88;0.52;1.9
