;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;EB102_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI800_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;EB102_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI800_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI800_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI800_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI800_12
171126;2021;6.76;6.03;7.37;6.85;6.82;6.85;6.14;6.33;6.58;6.19;6.25;6.57;6.82;6.77;6.43;6.69;6.73;6.86;6.06;6.91;5.7;6.06;6.16;6.73;6.65;6.68;6.29;6.6;6.26;6.18;7.55;6.03;6.22;6.88;5.03;4.75;4.84;5.09;5.09;4.47;4.22;5.06;4.35;4.99;5.11;4.95;4.68;5.38;3.19;5.73;4.91;5.36;5.14;5.12;4.87;4.92;5.15;5.05;5.22;4.99;5.03;5.38;3.28;5.29;5.65;5.07;4.3;4.77;5.56;5.03;5.14;5.04;5.74;5.44;5.0;5.21;4.78;4.6;5.27;4.96;5.27;5.25;5.24;5.26
189479;2021;9.67;9.43;10.0;9.61;9.06;9.96;7.43;9.93;9.22;9.23;9.57;9.13;9.09;9.21;9.07;9.28;10.0;9.47;9.88;9.57;9.08;9.86;9.26;9.08;9.64;9.41;9.0;9.24;9.19;9.46;9.37;9.05;9.44;9.17;9.23;9.12;9.74;9.0;9.85;9.17;9.66;9.27;9.89;9.81;9.8;9.93;9.0;9.26;7.52;9.56;9.69;9.29;9.22;9.03;9.3;9.6;9.36;9.25;9.47;9.67;9.5;9.5;8.09;9.56;9.12;9.8;9.31;9.93;9.36;9.7;9.33;9.33;10.0;9.28;9.27;9.22;8.56;9.76;9.31;9.33;9.25;9.36;9.32;9.5
173969;2021;0.86;0.59;1.2;1.92;1.46;1.05;0.5;1.74;0.69;1.01;0.58;0.61;1.1;0.71;2.96;2.57;4.1;2.37;2.55;2.0;1.26;2.01;2.22;3.42;2.74;2.92;3.02;2.76;3.42;2.35;5.82;2.17;1.8;3.2;1.98;2.99;2.45;1.61;2.09;1.87;2.78;1.91;2.22;1.96;3.73;2.24;3.15;1.7;1.14;1.6;1.94;0.29;0.82;0.6;1.12;0.15;1.53;1.66;1.54;1.54;1.26;1.34;0.0;0.81;1.14;0.19;1.13;0.2;0.36;1.03;1.15;0.47;2.82;1.98;1.35;1.3;undefined;0.4;1.4;1.3;1.8;0.39;0.99;0.67
176064;2021;6.25;6.62;6.76;6.34;6.52;6.66;5.75;6.81;6.03;6.64;6.3;6.07;6.74;6.96;6.3;6.65;7.55;6.02;6.66;6.81;5.32;6.71;6.38;6.09;6.34;6.91;6.07;6.6;6.89;6.78;6.7;6.12;6.4;6.89;6.24;6.07;6.24;6.76;6.37;6.91;6.56;6.92;6.05;6.1;8.7;6.38;6.68;6.71;5.13;6.85;6.49;6.94;6.6;6.15;6.18;6.85;6.11;6.86;6.61;6.49;6.59;6.81;4.36;6.94;6.51;6.19;6.11;6.15;6.21;6.39;6.08;6.41;7.01;6.32;6.75;6.84;6.58;6.18;6.82;6.27;6.57;6.17;6.92;6.77
132832;2021;1.28;1.64;1.86;1.38;1.76;0.98;0.1;0.35;1.62;0.49;0.77;0.23;1.12;1.05;undefined;0.41;undefined;undefined;undefined;undefined;undefined;undefined;0.01;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.45;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.38;0.22;undefined;1.16;0.57;undefined;0.43;undefined;undefined;undefined;undefined;undefined;undefined;0.15;0.38;undefined;0.44;1.14;undefined;undefined;undefined;undefined;undefined;undefined;0.02;undefined;undefined;undefined;undefined;undefined;0.3;0.69;0.1;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
172017;2021;9.56;9.77;10.0;9.27;9.22;9.08;8.67;9.34;9.2;9.1;9.42;9.38;9.4;9.66;9.81;9.27;10.0;9.03;9.61;9.59;8.78;9.06;9.55;9.7;9.18;9.53;9.92;9.44;9.17;9.88;10.0;9.49;9.0;9.03;7.48;9.91;9.06;9.61;9.66;9.85;9.38;9.51;9.99;9.66;10.0;9.98;9.73;9.43;8.3;9.13;9.75;9.76;9.43;9.74;9.4;9.11;9.56;9.59;10.0;9.07;9.85;9.89;9.06;9.25;9.17;9.06;9.19;9.87;9.12;9.92;9.19;9.15;10.0;9.09;9.71;9.13;7.67;9.23;9.98;9.11;9.29;9.73;9.22;9.92
175215;2021;9.9;9.43;10.0;9.5;9.65;9.94;8.8;9.51;9.6;9.88;9.73;9.63;9.62;9.47;9.25;9.78;10.0;9.93;9.05;9.92;8.47;9.03;9.12;9.81;9.64;9.86;9.65;9.34;9.14;9.72;10.0;9.86;9.71;9.46;8.63;9.43;9.67;9.26;9.35;9.16;9.72;9.45;9.59;9.83;10.0;9.91;9.25;9.39;7.75;9.83;9.41;9.03;9.16;9.97;9.27;9.1;9.49;9.61;10.0;9.85;9.15;9.1;8.6;9.32;9.94;9.81;9.25;9.99;9.05;9.74;9.29;9.47;10.0;9.94;9.87;9.22;8.01;8.05;7.92;7.13;7.86;7.94;8.68;8.3
138323;2021;9.52;9.84;9.89;9.85;9.27;9.59;8.36;9.2;9.34;9.82;9.48;9.15;9.75;9.53;9.93;9.28;10.0;9.88;9.31;9.22;9.9;9.8;9.77;9.29;9.89;9.86;9.16;9.52;9.06;9.42;10.0;9.96;9.12;10.0;9.24;9.46;9.53;9.03;9.61;9.64;9.33;9.27;9.86;9.55;9.55;9.76;9.13;9.51;8.43;9.29;9.28;9.82;9.17;9.09;9.51;9.42;9.09;9.96;10.0;9.12;9.04;9.23;9.56;9.88;9.31;9.61;9.39;9.6;9.09;9.12;9.49;9.06;10.0;9.19;9.13;9.97;9.04;9.81;9.45;9.06;9.32;9.35;9.87;9.75
175946;2021;0.96;0.49;0.99;1.38;0.09;1.62;0.16;0.57;1.36;0.63;1.48;0.7;0.77;0.99;1.2;1.8;2.08;0.69;0.64;1.24;undefined;0.64;0.11;0.56;0.43;1.17;1.38;1.13;1.07;0.58;0.64;0.93;0.23;1.59;0.26;1.69;1.69;1.38;1.76;0.94;0.78;0.53;0.44;1.37;2.07;0.89;0.0;0.84;0.87;0.73;0.35;0.21;1.53;1.15;1.73;1.82;1.76;0.04;3.38;0.53;1.93;1.94;0.32;0.29;0.62;0.91;1.44;0.43;0.41;1.54;1.91;0.29;2.62;1.7;1.39;1.95;0.92;1.99;0.94;0.09;0.96;1.79;0.5;0.37
147634;2021;9.65;9.15;10.0;9.55;9.63;9.6;7.7;9.31;9.52;9.48;9.12;9.73;9.01;9.56;9.72;9.64;10.0;9.62;9.64;9.37;8.41;9.14;9.14;9.91;9.55;9.04;9.1;9.63;9.08;9.98;10.0;9.46;9.89;9.58;9.23;9.25;9.47;9.95;9.4;9.8;9.47;9.82;9.95;9.9;10.0;9.44;9.66;9.23;7.33;9.61;9.05;9.88;9.9;9.38;9.85;9.02;9.98;9.53;10.0;9.98;9.64;9.43;8.2;9.83;undefined;9.42;9.18;9.44;9.39;9.08;9.16;9.31;9.66;9.22;9.81;9.96;8.43;9.06;undefined;9.33;9.79;9.73;9.7;9.19
156587;2021;6.45;6.06;7.72;6.8;6.13;6.07;5.83;6.33;6.39;6.83;6.18;6.64;6.75;6.71;6.1;6.96;7.41;6.94;6.96;6.66;5.69;6.97;6.55;6.06;6.05;7.0;6.78;6.36;6.26;6.27;7.36;6.52;6.48;6.26;5.14;6.4;6.66;6.46;6.9;6.65;6.31;6.69;6.45;6.89;6.57;6.45;6.69;6.46;4.8;6.93;6.55;6.38;6.6;6.69;6.45;6.89;6.19;6.46;8.2;6.85;6.65;6.3;5.69;6.93;6.42;6.24;6.71;6.62;6.09;6.34;6.46;6.82;7.8;6.16;6.97;6.57;4.51;6.56;6.37;6.69;6.12;6.51;6.65;6.04
165590;2021;9.38;9.14;10.0;9.34;9.13;9.97;7.26;9.29;9.89;9.28;9.94;9.12;9.62;9.94;9.46;9.37;10.0;9.77;9.07;9.24;7.52;9.21;9.97;9.57;9.28;9.63;9.68;9.48;9.51;9.05;9.6;9.88;9.27;9.02;9.13;9.93;9.38;9.26;9.35;9.15;9.03;9.45;9.76;9.74;10.0;9.59;9.36;9.2;8.6;9.24;9.5;9.44;9.36;9.7;9.56;9.56;9.07;9.74;9.57;9.81;9.96;9.31;8.59;9.25;9.68;9.56;9.61;9.36;9.19;9.97;9.23;9.38;10.0;9.06;9.61;9.72;8.93;9.55;9.78;9.35;9.39;9.17;9.28;9.79
157065;2021;6.91;6.67;8.25;6.14;6.28;6.83;5.32;6.71;6.9;6.49;6.78;6.58;6.94;6.25;6.25;6.18;8.47;6.17;6.67;6.15;4.87;6.29;6.74;6.4;6.36;6.57;6.53;6.27;6.1;6.04;8.52;6.24;6.83;6.27;5.37;6.63;6.46;6.45;6.4;6.44;6.85;6.39;6.5;6.11;8.44;6.88;6.11;6.32;5.76;6.82;6.02;6.32;6.78;6.94;6.44;6.14;6.14;6.34;8.1;6.61;6.56;6.27;6.6;4.45;4.18;5.29;5.04;5.44;4.81;5.23;4.54;5.01;5.91;5.01;5.4;5.15;3.76;6.72;6.65;6.31;6.94;6.58;6.08;6.88
183331;2021;6.93;6.85;8.09;6.72;6.99;6.56;6.12;6.56;6.25;6.69;6.59;6.21;6.38;6.91;6.41;6.4;8.17;6.82;6.0;6.86;4.24;6.67;6.31;6.96;6.05;6.05;6.43;6.35;6.41;6.11;7.38;6.83;6.76;6.31;5.82;6.42;6.17;6.18;6.39;6.08;6.43;6.2;6.04;6.71;6.99;6.4;6.81;6.01;5.01;6.15;6.38;6.04;6.25;6.66;6.48;6.89;6.54;6.35;6.99;6.25;6.57;6.39;4.81;6.65;6.06;6.92;6.28;6.34;6.7;6.05;6.64;6.03;8.47;6.98;6.43;6.01;5.31;6.75;6.05;6.43;6.04;6.94;6.33;6.73
117634;2021;1.58;0.75;2.99;1.45;1.78;1.8;0.01;1.81;1.13;1.46;1.48;1.92;0.3;0.88;1.44;1.56;1.74;1.98;0.01;2.0;0.45;1.98;1.94;1.87;0.48;1.46;1.57;0.11;0.9;0.9;1.46;0.74;1.91;1.34;undefined;1.11;0.53;1.05;1.22;1.27;0.63;1.38;1.66;1.99;3.28;1.08;0.04;1.82;undefined;1.53;0.82;1.17;1.8;1.84;1.81;0.01;1.71;0.3;2.23;0.18;0.14;0.56;undefined;0.56;1.92;0.31;1.79;1.01;1.53;1.94;1.86;1.76;3.4;1.02;0.55;1.97;0.62;1.79;0.26;1.99;1.69;0.61;0.23;1.69
185770;2021;1.11;1.98;2.02;1.93;0.92;1.34;1.15;0.08;0.42;2.0;1.05;0.93;0.69;1.62;0.74;1.59;3.1;1.31;0.68;0.25;undefined;1.82;1.29;0.04;0.04;0.41;0.2;0.39;1.62;1.68;1.66;1.63;1.66;0.37;1.37;1.17;0.26;1.2;0.72;0.67;0.8;1.15;0.01;1.16;3.08;0.49;1.87;0.73;undefined;1.2;1.3;0.37;0.91;1.26;0.89;1.0;0.47;1.11;1.99;0.32;1.48;0.11;0.66;0.59;0.26;0.92;0.58;1.89;1.54;0.27;0.27;1.73;0.57;0.5;1.58;0.06;undefined;1.76;0.72;1.98;0.05;1.2;1.27;1.59
